Testcase ID,Testcase Type,endpoint,method,auth_required,expired_token,headers,payload,params,expected_status_code,expected_response_keys,expected_responce_body
TC_MQpro_Login_001a,positive,/user/login,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""passcode"": ""051224"",""org_id"": 2}",,200,"status,data,message","{ ""status"": 200,""data"": {  ""id"": 4,   ""role_id"": 2,   ""name"": ""Joseph Doe"",    ""org_id"": 2 },""message"": ""Login successful""}"
TC_MQpro_Login_001b,negative,/user/login,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""passcode"": ""453637"",""org_id"": 2}",,401,error,"{  ""error"": ""Invalid passcode""}"
TC_MQpro_Login_001c,negative,/user/login,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""passcode"":"" 6789090"",""org_id"":2}",,400,error,"{ ""error"": ""Invalid passcode format. Must be 6 digits.""}"
TC_MQpro_Login_001d,negative,/user/login,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""passcode"":"" 6789"",""org_id"":2}",,400,error,"{ ""error"": ""Invalid passcode format. Must be 6 digits.""}"
TC_MQpro_Login_001e,negative,/user/login,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""passcode"": """",""org_id"":2}",,400,error,"{ ""error"": ""Invalid passcode format. Must be 6 digits.""}"
TC_MQpro_Login_001f,negative,/user/login,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}",{},,400,error,"{ ""error"": ""Missing passcode in request body""}"
TC_MQpro_Login_001g,negative,/user/login,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""passcode"": { ""passcode"": 241024 },""org_id"":2}",,500,error,"{ ""error"": ""Internal server error""}"
TC_MQpro_GenerateSql_002,negative,/generate_sql,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{ ""question"": ""What is the total number of employees?"", ""org_id"": 2, ""user_id"": 4}",,200,conversation_id,
TC_MQpro_GenerateSql_002a,negative,/generate_sql,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{
    ""question"": ""What is the total number of employees?"",
    ""org_id"": 2,
    ""user_id"": 1.1
}",,400,error,"{
    ""error"": ""Invalid or Missing user_id""
}"
TC_MQpro_GenerateSql_002b,positive,/generate_sql,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{
    ""question"": ""What is the total number of employees?"",
    ""org_id"": 2.1,
    ""user_id"": 4
}",,400,error,"{
    ""error"": ""Invalid or Missing org_id""
}"
TC_MQpro_GenerateSql_002c,negative,/generate_sql,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{
    ""question"": ""What is the total number of employees?"",
    ""org_id"": 1.1,
    ""user_id"": 4.1
}",,400,error,"{
    ""error"": ""Invalid or Missing user_id""
}"
TC_MQpro_GenerateSql_002d,negative,/generate_sql,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""user_id"":2, ""org_id"":4}",,400,error,"{
    ""error"": ""Invalid or Missing question""
}"
TC_MQpro_GenerateSql_002e,negative,/generate_sql,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""question"":""What is the lowest cost product"", ""org_id"":4}",,400,error,"{
    ""error"": ""Invalid or Missing user_id""
}"
TC_MQpro_GenerateSql_002f,negative,/generate_sql,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{""question"":""What is the lowest cost product"", ""user_id"":1}",,400,error,"{
    ""error"": ""Invalid or Missing org_id""
}"
